Назва області;Назва району;Назва населеного пункту (повна);Поштовий індекс населеного пункту;Назва вулиці;Номер будинку;Назва відділення зв'язку;Поштовий індекс в_дд_лення зв'язку (ВПЗ);Region (Oblast);Distinct (Rayon);Locality;Postindex Locality;Street;House_numbers;Post office;Postindex VPZ
Вінницька;;Вінниця;21001;вулиця Богдана Хмельницького;5,9,10,11,13,14,15,16,20,22,23,24,28,32,34,38,40,42,44,46,48,54;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Bohdana Khmelnytskoho;5,9,10,11,13,14,15,16,20,22,23,24,28,32,34,38,40,42,44,46,48,54;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Брацлавська;16,20,1,2,6,8,10,12,13,14,15,15А,17,21,22,26,27,27А,28,29,31,34,36,39,51,57,59,61,75,79,81,85,89,99;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Bratslavska;16,20,1,2,6,8,10,12,13,14,15,15A,17,21,22,26,27,27A,28,29,31,34,36,39,51,57,59,61,75,79,81,85,89,99;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Брацлавська;70,72,109,113,115,121,125А,127,131;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Bratslavska;70,72,109,113,115,121,125A,127,131;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Верхарна;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,11,15,19,23,25,29,31,37,49,54,58,66,57,65,70;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Verkharna;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,11,15,19,23,25,29,31,37,49,54,58,66,57,65,70;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Володимира Антоновича;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24,17,19,21,27,28,29,30,31,32,33,34,35,36,37,39,46,50;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Volodymyra Antonovycha;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24,17,19,21,27,28,29,30,31,32,33,34,35,36,37,39,46,50;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Героїв Крут;1,2,3,4,5,6,7,8,9,11,13,16,18,20,21,22,23,24,26,28,30,32;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Heroiv Krut;1,2,3,4,5,6,7,8,9,11,13,16,18,20,21,22,23,24,26,28,30,32;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Глеба Успенського;4,6,8,13,16;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Hleba Uspenskoho;4,6,8,13,16;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Данила Нечая;7,10,25,26,27,32;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Danyla Nechaia;7,10,25,26,27,32;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Євгенія Пікуса;1,3,12,28,28А,30,32,34;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Yevheniia Pikusa;1,3,12,28,28A,30,32,34;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Замостянська;13,15,17,19,21,25,27,30,31,33,34,36,35,37,39,41,43,38,42,44,46,51;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Zamostianska;13,15,17,19,21,25,27,30,31,33,34,36,35,37,39,41,43,38,42,44,46,51;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Кармелюка;2,3,4,7,8,9,10,14,16,21,23,24,27,33,39,49,51,63,67,71,75,77,87;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Karmeliuka;2,3,4,7,8,9,10,14,16,21,23,24,27,33,39,49,51,63,67,71,75,77,87;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Короленка;1,5,7,8,11,13,15,16,23,25,26,25,28,30,31,32,34,35,40,43,51;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Korolenka;1,5,7,8,11,13,15,16,23,25,26,25,28,30,31,32,34,35,40,43,51;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Короленко;33;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Korolenko;33;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Нансена;4,6;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Nansena;4,6;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Некрасова;26,27,28,29,30,31,35,37,39,32,34,36,38,42,43,44,48,49,53,55,57,58,64,66,67,71,75,77,79,81,87,93,72,97,99,109,111,113,115,119,121,127;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Nekrasova;26,27,28,29,30,31,35,37,39,32,34,36,38,42,43,44,48,49,53,55,57,58,64,66,67,71,75,77,79,81,87,93,72,97,99,109,111,113,115,119,121,127;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Олександра Довженка;19,20,21,22,23,24,26,28,31,33,35,34,36,39,41,45,2,38,40,57,73,73А,75,77,79,81,83,85,88,91,93,95,97,103,115,123,143;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Oleksandra Dovzhenka;19,20,21,22,23,24,26,28,31,33,35,34,36,39,41,45,2,38,40,57,73,73A,75,77,79,81,83,85,88,91,93,95,97,103,115,123,143;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Острожського;2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,25,29,31,32,33,39,23;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Ostrozhskoho;2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,25,29,31,32,33,39,23;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Привокзальна;2/1,3Б,11,20,21,22,28,34,38,40,42,44,46;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Pryvokzalna;2/1,3B,11,20,21,22,28,34,38,40,42,44,46;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Стеценка;3,5,7,9,11,13,15,17,19,23,25,27;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Stetsenka;3,5,7,9,11,13,15,17,19,23,25,27;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Тімірязєва;17,19,21,23,24,25,26,27,28,29,31,32,33,34,36,38,40,42,44,29,32,38,48,54,55,56,66,74,84;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Timiriazieva;17,19,21,23,24,25,26,27,28,29,31,32,33,34,36,38,40,42,44,29,32,38,48,54,55,56,66,74,84;VINNYTSIA 1;21001
Вінницька;;Вінниця;21001;вулиця Шмідта;1А,8,9,10,12,13,14,15,17,18,22,25,31,33,39,41,49,55,59,32,34,36,65,69;Вінниця 1;21001;Vinnytska;;Vinnytsia;21001;street Shmidta;1A,8,9,10,12,13,14,15,17,18,22,25,31,33,39,41,49,55,59,32,34,36,65,69;VINNYTSIA 1;21001
